,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
317,2011-09-03 09:27:04,1315060024.0,vlo,21.94,-14.961240310077518,1218.89,-1.5356652395185386,-13.42557507055898,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,underperform
318,2004-11-12 20:09:24,1100311764.0,vlo,42.3,63.953488372093005,1184.17,-4.340415219323048,68.29390359141605,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,outperform
319,2012-04-27 08:04:58,1335531898.0,ups,78.25,0.0,1403.36,0.0,0.0,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,81900000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0,underperform
320,2012-09-11 10:52:06,1347378726.0,ups,73.05,-6.64536741214058,1433.5601,2.1519852354349576,-8.797352647575536,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,75390000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0,underperform
321,2004-06-23 15:10:54,1088021454.0,ups,74.48,-4.8178913738019125,1144.0601,-18.47707644510318,13.659185071301266,0.265,27.85,2.43,5.58,8.86,13.80,10.82,21.86,30.192,83950000000.0,82880000000.0,22.78,1.95,2.41,13.17,2.41,33479999999.999996,13.17,3050000000.0,2.674,8.90,7.10,4610000000.0,4.09,3960000000.0,1.815,13.285,5000000000.0,0.467,1.98,33.32,14390000.0,7.832,1.30,18020000.0,outperform
322,2012-03-17 08:46:37,1331991997.0,ups,78.41,0.20447284345047487,1394.28,-0.6470185839698956,0.8514914274203705,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.20,54.13,82050000000.0,82050000000.0,14.20,1.18,1.55,10.48,1.55,39600000000.0,10.48,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.99,0.04,69.00,12740000.0,3.10,1.70,12540000.0,outperform
323,2004-04-13 08:43:41,1081863821.0,ups,70.43,-9.993610223642163,1129.4399,-19.51887612586933,9.525265902227167,0.257,27.66,2.38,5.36,8.66,13.25,10.53,21.57,29.424,79520000000.0,79440000000.0,22.08,1.77,2.37,13.27,2.37,33479999999.999996,13.27,2900000000.0,2.546,8.90,7.10,3950000000.0,3.5,3820000000.0,1.786,13.155,4650000000.0,0.467,1.97,32.80,18930000.0,9.175,1.71,18790000.0,outperform
324,2011-09-03 05:15:42,1315044942.0,ups,65.61,-16.15335463258786,1218.89,-13.14488085737087,-3.0084737752169897,146.10,16.16,1.27,7.94,7.90,12.40,11.64,49.92,51.80,71920000000.0,71920000000.0,13.28,1.32,1.40,8.83,1.40,37860000000.0,8.83,4059999999.9999995,4.06,25.80,8.10,5640000000.0,5.75,12170000000.0,1.70,8.40,71920000000.0,0.88,0.08,203.90,11150000.0,1.50,1.50,9060000.0,underperform
325,2005-04-03 20:46:05,1112579165.0,ups,71.9,-8.115015974440887,1180.59,-15.87404514878577,7.759029174344883,0.271,24.53,2.22,5.00,9.11,13.64,10.88,21.69,32.174,80420000000.0,79670000000.0,19.07,1.55,2.18,12.2,2.18,15670000000.0,12.2,3330000000.0,2.93,15.00,9.20,5200000000.0,4.65,4450000000.0,1.944,14.551,5330000000.0,0.463,2.98,35.98,16370000.000000002,6.031,1.51,15100000.0,outperform
326,2012-01-11 12:25:39,1326306339.0,ups,74.19,-5.188498402555913,1292.48,-7.9010375099760495,2.7125391074201364,157.84,18.00,1.37,9.21,7.85,12.41,11.91,50.13,53.00,78560000000.0,78560000000.0,15.55,1.48,1.50,9.50,1.50,37860000000.0,9.50,4110000000.0000005,4.12,5.10,8.00,5450000000.0,5.65,12420000000.0,1.68,8.06,5270000000.0,1.05,0.04,69.00,13690000.0,3.00,1.90,11700000.0,outperform
327,2011-07-12 02:57:42,1310457462.0,gas,55.76,37.036126812484646,1313.64,-5.218727678088265,42.25485449057291,57.77,20.88,1.00,2.27,4.82,8.23,2.98,11.16,55.73,3120000000.0,3120000000.0,21.61,89.83,1.22,7.53,1.22,531100000.0,7.53,123100000.0,2.67,25.30,13.10,97100000.0,2.13,652200000.0,0.91,24.79,3120000000.0,0.48,1.06,64.40,1690000.0,5.50,3.80,1770000.0,outperform
328,2004-10-26 09:25:37,1098800737.0,gas,36.7,-9.805849102973692,1111.09,-19.83304111921615,10.02719201624246,0.83,21.79,0.63,2.16,2.89,5.29,2.15,9.93,58.391,1620000000.0,2049999999.9999998,16.46,6.72,0.79,7.26,0.79,1030000000.0,7.26,74600000.0,1.684,17.70,43.40,190300000.0,4.32,625800000.0,0.826,17.118,485200000.0,0.392,1.28,60.59,4330000.0,16.856,9.96,4470000.0,outperform
329,2005-01-23 11:03:17,1106499797.0,gas,36.54,-10.199066109609237,1175.41,-15.1922480284566,4.9931819188473625,1.221,25.91,0.62,2.20,2.42,4.74,1.76,8.39,58.539,1610000000.0,2390000000.0,16.76,9.10,0.92,8.82,0.92,1030000000.0,8.82,62500000.0,1.41,17.70,43.40,109700000.0,2.49,886900000.0,0.827,16.475,488400000.0,0.432,1.10,62.61,3950000.0,9.398,9.05,4230000.0,outperform
330,2013-05-14 23:43:02,1368592982.0,gnw,11.0,19.95637949836423,1650.34,24.639563775876265,-4.683184277512034,52.04,14.36,0.52,0.32,3.80,14.61,0.82,3.70,20.35,8820000000.0,8820000000.0,7.97,1.91,0.88,5.83,0.88,2780000000.0,5.83,412000000.0,0.77,123.90,0.50,5440000000.0,11.02,9110000000.0,1.75,32.90,1270000000.0,1.85,0.30,79.20,14150000.0,1.90,2.90,14270000.0,underperform
331,2012-07-28 14:38:10,1343504290.0,gnw,5.07,-44.71101417666303,1337.89,1.0422252263819063,-45.75323940304494,62.83,23.05,0.23,0.16,1.08,7.90,0.45,1.59,20.78,6500000000.0,6500000000.0,3.67,1.29,0.64,6.11,0.64,2390000000.0,6.11,110000000.0,0.22,20.30,5.50,5970000000.0,12.14,9980000000.0,1.72,30.02,2540000000.0,1.74,0.28,81.30,9220000.0,1.30,1.90,10110000.0,underperform
332,2011-12-24 00:40:16,1324708816.0,cme,246.39,-47.30076570988579,1243.72,-5.039245029471949,-42.26152068041384,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,17550000000.0,17550000000.0,12.74,1.11,5.31,7.41,5.31,3000000000.0,7.41,1260000000.0,18.86,29.40,19.20,875900000.0,13.19,2109999999.9999998,1.15,315.54,1390000000.0,1.07,5.52,69.10,1220000.0,1.40,1.80,1270000.0,underperform
333,2011-04-08 01:33:24,1302244404.0,cme,305.93,-34.56602643624075,1328.17,1.4086980423296618,-35.97472447857041,12.55,21.38,6.89,1.03,31.67,61.62,3.27,4.83,45.31,22080000000.0,22080000000.0,15.65,1.41,7.35,10.47,7.35,3000000000.0,10.47,951400000.0,14.31,3.20,14.30,905400000.0,13.50,2530000000.0,1.13,300.08,22080000000.0,1.08,5.52,69.10,1.10,1.10,1.40,1050000.0,underperform
334,2012-10-25 15:10:11,1351195811.0,cme,54.87,-88.26410574496299,1412.97,7.883364383226948,-96.14747012818994,9.71,11.58,5.91,0.87,49.46,59.19,3.20,7.41,9.61,19580000000.0,19580000000.0,15.66,2.34,6.15,9.12,6.15,3160000000.0,9.12,1570000000.0,4.74,16.60,5.10,1340000000.0,4.02,2109999999.9999998,1.24,65.26,1430000000.0,1.14,5.69,70.60,8620000.0,3.50,2.80,10040000.0,underperform
335,2005-03-06 23:00:29,1110171629.0,cme,197.02,-57.86029002866064,1210.47,-7.577955593561983,-50.28233443509866,1.33,30.89,8.77,8.12,29.17,48.84,5.29,32.09,21.877,6710000000.0,5970000000.0,21.82,1.65,7.93,14.17,7.93,513100000.0,14.17,219560000.0,6.38,29.80,16.10,747510000.0,21.94,1.33,1.33,23.860001,279910000.0,1.35,7.86,57.02,2760000.0,2.234,8.77,2009999.9999999998,underperform
336,2011-07-09 21:30:52,1310265052.0,cme,294.5,-37.01073704923643,1339.22,2.2523898237791284,-39.26312687301556,10.09,16.81,6.38,0.96,37.17,62.39,3.51,5.83,47.28,21140000000.0,21140000000.0,15.14,1.37,6.73,9.52,6.73,3000000000.0,9.52,1170000000.0,17.52,90.10,20.00,719300000.0,10.73,2109999999.9999998,1.23,310.89,21140000000.0,1.08,5.52,69.10,1.90,1.90,1.40,5.60,underperform
337,2012-06-10 06:29:14,1339327754.0,cme,271.55,-41.919407965093896,1314.99,0.402376080383592,-42.321784045477486,9.75,11.14,5.50,0.82,50.33,60.44,3.29,7.65,48.57,19050000000.0,19050000000.0,14.31,2.26,5.91,8.61,5.91,3160000000.0,8.61,1620000000.0,24.37,41.60,6.90,1110000000.0,16.66,2109999999.9999998,1.15,325.53,1380000000.0,1.00,5.69,72.00,1680000.0,3.40,2.70,1530000.0,underperform
338,2004-06-20 22:25:31,1087788331.0,jwn,41.69,47.99432019879303,1132.05,13.60716937960379,34.38715081918924,0.595,20.46,0.87,3.34,4.25,6.97,6.54,18.45,48.044,5850000000.0,6650000000.0,14.58,1.17,0.99,8.05,0.99,2280000000.0,8.05,284410000.0,2.038,169.20,8.60,232920000.0,1.66,1030000000.0,2.28,12.385,554720000.0,1.566,41.96,62.67,2630000.0,2.432,3.23,2180000.0,outperform
339,2010-12-08 06:18:00,1291810680.0,jwn,42.34,50.30173943911963,1228.28,23.26435581960138,27.03738361951825,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,outperform
340,2004-12-01 10:01:41,1101916901.0,jwn,43.75,55.30706425275115,1191.37,19.560243261144436,35.74682099160671,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,outperform
341,2012-09-21 08:40:46,1348234846.0,jwn,56.56,100.7809726659567,1460.15,46.53372940208338,54.247243263873315,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
342,2013-05-13 03:02:38,1368432158.0,jwn,59.17,110.04614838480653,1633.77,63.95740922866948,46.088739156137045,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,outperform
343,2012-09-23 14:12:23,1348427543.0,jwn,56.05,98.9705360312389,1460.26,46.544768480420686,52.42576755081821,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
344,2012-10-01 10:54:57,1349106897.0,jwn,55.18,95.88214412495562,1444.49,44.9621660678803,50.91997805707532,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,outperform
345,2012-10-11 12:47:04,1349977624.0,jwn,55.27,96.201632942847,1432.84,43.793027316701114,52.408605626145885,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,outperform
346,2012-09-21 15:57:43,1348261063.0,jwn,57.05,102.52041178558748,1460.15,46.53372940208338,55.9866823835041,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
347,2012-01-01 03:17:46,1325409466.0,jwn,49.71,76.46432374866879,1263.02,26.750697469040396,49.71362627962839,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,outperform
348,2004-12-17 18:55:55,1103331355.0,jwn,45.54,61.66134185303513,1194.2,19.84424864018626,41.817093212848874,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperform
349,2012-06-10 10:05:24,1339340724.0,jwn,48.77,73.12744053958112,1314.99,31.96616020713325,41.161280332447866,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,11640000000.0,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,4880000.0,outperform
350,2005-04-03 23:23:35,1112588615.0,emr,63.96,0.0,1180.59,0.0,0.0,0.544,20.58,1.70,3.56,8.20,12.07,8.09,18.39,37.917,26820000000.0,29500000000.0,16.53,1.50,1.85,13.51,1.85,5570000000.0,13.51,1310000000.0,3.11,15.40,11.90,1490000000.0,3.54,4170000000.0,1.441,18.243999,2190000000.0,1.031,0.75,73.62,3280000.0,2.614,0.79,2150000.0,underperform
351,2013-05-13 08:03:38,1368450218.0,emr,57.96,-9.380863039399625,1633.77,38.38589179986279,-47.76675483926242,51.94,20.55,1.70,3.94,8.37,16.66,10.75,19.98,34.07,44970000000.0,44970000000.0,14.82,1.68,1.82,9.10,1.82,9770000000.0,9.10,2069999999.9999998,2.82,2.90,0.70,2620000000.0,3.61,5540000000.0,1.53,14.72,3310000000.0,1.31,0.36,71.40,14490000.0,3.80,2.00,15640000.0,underperform
352,2011-04-18 00:44:34,1303105474.0,emr,57.55,-10.02188868042527,1305.14,10.549809840842308,-20.571698521267578,49.91,19.74,1.99,4.26,10.20,16.68,10.26,21.73,28.95,47060000000.0,47060000000.0,14.95,1.15,2.16,10.54,2.16,8330000000.0,10.54,2040000000.0,2.92,12.90,14.60,1490000000.0,1.98,5150000000.0,1.48,13.49,47060000000.0,1.23,0.32,73.70,3910000.0,0.90,0.50,3880000.0,underperform
353,2012-07-27 12:44:58,1343411098.0,emr,46.69,-27.00125078173859,1385.97,17.39638655248648,-44.39763733422507,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000.0,37950000000.0,12.22,1.24,1.58,7.74,1.58,9560000000.0,7.74,2330000000.0,3.16,2.00,1.10,2150000000.0,2.94,5850000000.0,1.38,14.33,3050000000.0,1.42,0.38,72.10,10020000.0,2.50,1.40,9750000.0,underperform
354,2004-11-24 10:48:17,1101314897.0,emr,68.04,6.378986866791752,1181.76,0.0991029908774488,6.279883875914304,0.558,22.82,1.83,3.95,8.05,11.86,7.93,18.25,37.033,28550000000.0,31240000000.0,17.58,1.29,2.00,14.83,2.00,4900000000.0,14.83,1260000000.0,2.982,792.60,1.00,1350000000.0,3.21,4040000000.0,1.479,17.257,2330000000.0,1.014,0.85,73.65,2680000.0,1.853,0.64,2940000.0,outperform
355,2013-04-23 09:20:05,1366726805.0,emr,53.79,-15.900562851782366,1578.78,33.72805122862299,-49.628614080405356,51.37,19.27,1.58,3.71,8.32,16.68,10.89,20.13,33.89,41540000000.0,41540000000.0,13.48,1.55,1.69,8.42,1.69,9770000000.0,8.42,2049999999.9999998,2.79,22.40,4.60,2530000000.0,3.50,5450000000.0,1.40,14.50,3270000000.0,1.32,0.36,71.40,14020000.0,4.10,1.90,12990000.0,underperform
356,2011-11-18 12:04:21,1321639461.0,emr,49.56,-22.514071294559095,1215.65,2.9697015898830394,-25.483772884442136,49.29,15.13,1.52,3.50,10.24,17.46,11.32,24.43,32.15,40090000000.0,40090000000.0,12.27,1.05,1.66,7.87,1.66,8330000000.0,7.87,2450000000.0,3.28,1.60,24.80,2049999999.9999998,2.75,5200000000.0,1.45,14.16,40090000000.0,1.27,0.32,73.70,11130000.0,1.90,1.50,13640000.0,underperform
357,2011-05-04 07:33:34,1304512414.0,oke,69.52,0.0,1347.3199,0.0,0.0,124.63,22.43,0.57,3.03,2.57,7.10,4.57,14.70,122.50,12330000000.0,12330000000.0,19.47,2.13,0.95,10.00,0.95,2069999999.9999998,10.00,334630000.0,3.10,11.10,10.00,38620000.0,0.36,4890000000.0,0.76,22.92,12330000000.0,1.10,0.96,67.80,2330000.0,3.50,2.20,2550000.0,underperform
358,2013-04-23 03:57:37,1366707457.0,oke,52.13,-25.014384349827377,1578.78,17.179297952921203,-42.193682302748584,173.50,30.52,0.83,4.94,2.86,8.76,4.68,18.16,61.28,17280000000.0,17280000000.0,23.17,1.87,1.37,11.98,1.37,2350000000.0,11.98,346340000.0,1.71,3.00,10.10,589600000.0,2.88,7340000000.0,0.98,10.39,999800000.0,0.95,0.65,69.70,4820000.0,4.10,2.40,5060000.0,underperform
359,2012-06-16 19:21:56,1339892516.0,oke,42.91,-38.276754890678944,1314.88,-2.4077355348198934,-35.86901935585905,137.23,25.83,0.61,3.90,2.44,8.07,5.35,18.68,69.61,14140000000.0,14140000000.0,20.63,1.83,0.98,9.53,0.98,2380000000.0,9.53,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.98,0.53,68.80,0.90,0.90,0.50,1270000.0,underperform
360,2013-05-09 12:58:17,1368122297.0,oke,48.06,-30.86881472957422,1626.67,20.733761892776922,-51.60257662235114,168.30,28.78,0.78,4.64,2.75,8.18,4.39,15.74,62.06,16629999999.999998,16629999999.999998,21.85,1.79,1.30,12.00,1.30,2350000000.0,12.00,350010000.0,1.67,8.40,3.70,151810000.0,0.74,7080000000.0,0.83,10.36,1040000000.0,0.95,0.65,69.70,4320000.0,3.50,2.10,4820000.0,underperform
361,2004-04-12 22:56:35,1081828595.0,oke,22.27,-67.96605293440737,1145.2,-15.001626562481555,-52.96442637192582,2.082,11.06,0.76,1.71,7.14,14.87,3.66,15.28,30.918,2280000000.0,4860000000.0,11.08,1.35,1.62,8.01,1.62,673360000.0,8.01,191750000.0,2.014,32.50,42.50,12170000.0,0.12,2580000000.0,0.845,13.041,4080000.0,0.327,1.04,77.53,2650000.0,4.562,2.61,3300000.0,underperform
362,2005-03-23 18:59:06,1111625946.0,oke,29.96,-56.90448791714614,1172.53,-12.973155076236905,-43.931332840909235,1.629,13.01,0.53,1.96,4.04,8.18,3.80,16.85,56.795,3120000000.0,5760000000.0,13.68,1.61,0.96,8.48,0.96,673360000.0,8.48,242180000.0,2.30,32.50,42.50,9460000.0,0.09,2620000000.0,0.864,15.424,204810000.0,0.43,7.97,79.62,2500000.0,4.057,2.61,2240000.0,underperform
363,2004-12-10 12:54:30,1102704870.0,oke,27.45,-60.514959723820475,1188.0,-11.824949664886562,-48.690010058933915,1.628,13.88,0.67,2.03,4.84,10.10,3.40,14.58,39.801,2840000000.0,5100000000.0,12.04,1.49,1.20,8.38,1.20,673360000.0,8.38,197700000.0,1.978,32.50,42.50,17760000.0,0.17,2280000000.0,0.837,13.539,158080000.0,0.375,0.98,81.45,1750000.0,3.016,1.70,3220000.0,underperform
364,2012-07-26 10:09:10,1343315350.0,oke,43.12,-37.9746835443038,1360.02,0.9426194922230436,-38.917303036526846,137.23,25.96,0.62,3.97,2.44,8.07,5.35,18.68,69.61,14180000000.0,14180000000.0,21.14,1.87,0.98,9.56,0.98,2380000000.0,9.56,338150000.0,1.66,5.60,9.20,788020000.0,3.79,6010000000.0,1.00,10.86,1140000000.0,0.97,0.53,68.80,4190000.0000000005,3.40,2.00,5080000.0,underperform
365,2011-09-03 01:19:01,1315030741.0,oke,68.55,-1.395281933256615,1218.89,-9.532249913327924,8.136967980071308,149.21,22.91,0.54,3.31,2.37,6.99,4.75,15.92,128.65,12380000000.0,12380000000.0,19.53,2.22,0.91,9.76,0.91,2069999999.9999998,9.76,323640000.0,2.99,32.20,25.20,484450000.0,4.68,5520000000.0,0.89,21.42,12380000000.0,1.12,0.96,67.80,3020000.0,2.20,2.80,5640000.0,outperform
366,2004-08-03 12:28:37,1091554117.0,oke,21.65,-68.85788262370541,1099.6899,-18.379450938117955,-50.47843168558745,1.354,12.09,0.76,1.50,6.14,13.89,3.23,13.76,30.924,2220000000.0,4210000000.0,10.67,1.27,1.37,7.31,1.37,673360000.0,7.31,177460000.0,1.79,32.50,42.50,22240000.0,0.22,2009999999.9999998,0.852,14.468,112560000.0,0.308,1.04,81.64,2710000.0,5.299,2.66,2670000.0,underperform
367,2012-01-18 22:16:00,1326946560.0,oke,88.74,27.646720368239357,1308.04,-2.9154100670523757,30.562130435291735,150.66,29.19,0.63,4.15,2.29,7.22,5.15,16.97,135.79,14460000000.0,14460000000.0,24.31,2.88,1.01,10.75,1.01,2069999999.9999998,10.75,328670000.0,3.04,9.10,22.20,154220000.0,1.50,5550000000.0,0.78,21.23,1100000000.0,1.16,6.20,71.70,2520000.0,3.40,2.40,2820000.0,outperform
368,2004-11-30 20:50:36,1101869436.0,oke,27.94,-59.81012658227848,1173.8199,-12.877416862914295,-46.93270971936418,1.628,14.13,0.68,2.07,4.84,10.10,3.40,14.58,39.801,2890000000.0,5160000000.0,12.25,1.55,1.22,8.48,1.22,673360000.0,8.48,197700000.0,1.978,32.50,42.50,17760000.0,0.17,2280000000.0,0.837,13.539,158080000.0,0.359,0.98,81.71,1750000.0,3.016,1.70,3220000.0,underperform
369,2011-07-04 05:07:30,1309774050.0,oke,75.35,8.386075949367086,1339.67,-0.5677864625913926,8.953862411958479,136.33,26.36,0.61,3.17,2.39,7.08,4.52,14.14,121.71,12590000000.0,12590000000.0,21.29,2.90,0.97,10.26,0.97,2069999999.9999998,10.26,310220000.0,2.86,15.80,1.50,877200000.0,8.19,5390000000.0,1.22,23.33,12590000000.0,1.13,0.96,67.80,6410000.0,8.80,6.00,6760000.0,outperform
370,2004-10-28 07:11:22,1098965482.0,syy,31.97,0.0,1127.4399,0.0,0.0,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,7740000.0,underperform
371,2005-02-04 06:24:31,1107519871.0,syy,34.68,8.476696903346891,1203.03,6.704579108828762,1.7721177945181292,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,11210000.0,outperform
372,2005-01-31 21:22:51,1107228171.0,syy,34.97,9.383797309978105,1181.27,4.774542749462734,4.609254560515371,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,11210000.0,outperform
373,2013-05-02 05:04:39,1367489079.0,syy,34.57,8.132624335314361,1597.59,41.7006795661569,-33.56805523084254,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,underperform
374,2013-04-22 01:42:37,1366612957.0,syy,34.71,8.570534876446676,1562.5,38.58831854363145,-30.017783667184776,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,35900000.0,underperform
375,2013-04-23 08:02:21,1366722141.0,gild,54.05,-35.246196238169404,1578.78,3.6795271712362485,-38.92572340940565,86.11,32.96,8.48,8.82,26.71,41.60,13.09,31.35,6.41,87310000000.0,87310000000.0,18.90,1.12,9.00,20.24,9.00,7230000000.0,20.24,2590000000.0,1.64,14.60,17.60,1860000000.0,1.22,8220000000.000001,1.44,6.13,3190000000.0,0.80,0.80,97.50,58150000.0,5.60,4.30,66580000.0,underperform
376,2004-11-06 23:52:14,1099806734.0,gild,37.42,-55.169521983946325,1143.2,-24.925299622393695,-30.24422236155263,0.247,32.09,13.22,11.52,43.64,45.49,32.45,50.97,2.638,16200000000.0,15400000000.0,32.54,1.88,12.64,26.61,12.64,755170000.0,26.61,531710000.00000006,1.166,199.90,85.90,1150000000.0,2.65,345290000.0,7.849,3.228,374920000.0,0.848,1.53,93.26,15820000.0,3.962,3.71,14890000.0,underperform
