,Date,Unix,Ticker,DE Ratio
1082,2008-12-26 22:51:51,1230353511.0,rtn,0.179
1083,2004-11-05 16:30:02,1099693802.0,rtn,0.636
1084,2011-02-17 00:25:38,1297923938.0,rtn,36.5
1085,2011-09-25 21:03:36,1317002616.0,rtn,34.94
1086,2012-03-16 03:40:03,1331887203.0,rtn,55.22
1087,2013-04-23 11:21:04,1366734064.0,rtn,57.77
1088,2011-11-22 14:45:36,1321994736.0,rtn,34.71
1089,2011-05-22 13:14:56,1306088096.0,rtn,35.92
1090,2008-06-13 22:04:45,1213412685.0,rtn,0.181
1091,2008-10-29 00:05:16,1225256716.0,hov,3.404
1092,2006-11-30 08:49:11,1164898151.0,hov,1.24
1093,2008-12-12 09:22:57,1229095377.0,hov,3.404
1094,2007-04-06 11:37:02,1175877422.0,hov,1.324
1095,2007-12-14 04:32:45,1197628365.0,hov,1.52
1096,2005-05-25 22:59:06,1117079946.0,hov,1.083
1097,2004-10-26 04:26:06,1098782766.0,hov,1.22
1098,2007-06-05 01:35:32,1181025332.0,hov,1.408
1099,2007-03-10 09:12:39,1173539559.0,hov,1.22
1100,2007-05-02 08:29:50,1178112590.0,hov,1.324
1101,2007-07-04 09:32:13,1183559533.0,hov,1.408
1102,2004-04-13 04:45:44,1081849544.0,hov,1.304
1103,2007-06-02 09:58:55,1180796335.0,hov,1.324
1104,2008-12-20 20:06:49,1229825209.0,hov,8.133
1105,2007-05-28 18:20:57,1180394457.0,hov,1.324
1106,2004-03-12 16:06:08,1079129168.0,hov,1.236
1107,2005-09-04 02:01:37,1125817297.0,twx,0.328
1108,2008-12-04 08:07:25,1228399645.0,twx,0.634
1109,2013-05-13 00:07:36,1368421656.0,twx,64.82
1110,2007-11-04 09:02:24,1194188544.0,twx,0.606
1111,2012-04-05 17:48:40,1333666120.0,twx,65.18
1112,2007-02-12 06:42:42,1171284162.0,twx,0.58
1113,2006-12-06 03:08:30,1165396110.0,twx,0.54
1114,2011-09-27 07:37:59,1317127079.0,twx,58.47
1115,2006-10-31 04:30:58,1162290658.0,twx,0.396
1116,2005-12-19 18:47:48,1135039668.0,twx,0.322
1117,2005-09-25 01:57:20,1127631440.0,twx,0.328
1118,2004-08-10 14:30:44,1092166244.0,twx,0.418
1119,2003-12-14 15:24:19,1071437059.0,twx,0.47
1120,2004-11-11 14:01:45,1100203305.0,twx,0.401
1121,2006-08-15 18:29:31,1155684571.0,twx,0.396
1122,2012-08-21 11:04:00,1345565040.0,twx,67.51
1123,2013-03-08 10:23:53,1362759833.0,twx,66.51
1124,2005-02-18 08:13:03,1108735983.0,twx,0.368
1125,2007-04-26 15:07:27,1177618047.0,twx,0.58
1126,2013-04-22 06:14:09,1366629249.0,twx,66.51
1127,2004-02-15 05:45:40,1076845540.0,twx,0.459
1128,2007-05-27 15:35:24,1180298124.0,twx,0.584
1129,2007-06-29 14:22:30,1183144950.0,twx,0.584
1130,2012-04-05 05:26:08,1333621568.0,twx,65.18
1131,2004-06-07 21:11:52,1086660712.0,twx,0.431
1132,2007-04-27 09:50:13,1177685413.0,twx,0.58
1133,2008-12-06 18:40:11,1228610411.0,twx,0.634
1134,2007-04-10 09:14:21,1176214461.0,twx,0.58
1135,2005-04-08 02:12:49,1112944369.0,twx,0.368
1136,2006-01-11 02:27:33,1136968053.0,twx,0.322
1137,2007-10-16 06:32:55,1192534375.0,jcp,0.898
1138,2013-04-25 00:39:38,1366868378.0,jcp,94.04
1139,2012-10-15 10:01:29,1350313289.0,jcp,85.84
1140,2004-06-21 12:44:06,1087839846.0,jcp,0.963
1141,2005-03-01 05:26:54,1109676414.0,jcp,0.812
1142,2007-05-28 04:37:50,1180345070.0,jcp,0.91
1143,2003-12-14 17:10:26,1071443426.0,jcp,0.872
1144,2007-04-27 18:11:58,1177715518.0,jcp,0.863
1145,2004-04-23 21:04:04,1082772244.0,jcp,0.991
1146,2013-06-21 14:09:59,1371841799.0,jcp,133.5
1147,2007-06-29 14:22:07,1183144927.0,jcp,0.91
1148,2013-01-20 18:01:10,1358726470.0,jcp,84.67
1149,2005-12-20 11:44:05,1135100645.0,jcp,1.013
1150,2005-03-09 06:32:55,1110371575.0,jcp,0.812
1151,2003-10-27 05:42:02,1067254922.0,jcp,0.905
1152,2008-12-18 19:38:09,1229650689.0,jcp,0.674
1153,2012-07-22 12:41:48,1342978908.0,jcp,78.81
1154,2012-03-19 10:55:37,1332172537.0,jcp,77.53
1155,2004-08-10 22:34:34,1092195274.0,jcp,0.963
1156,2007-02-11 20:01:51,1171245711.0,jcp,0.863
1157,2007-05-28 01:05:06,1180332306.0,jcp,0.91
1158,2005-01-24 03:45:23,1106559923.0,alxn,0.779
1159,2013-02-06 13:28:04,1360178884.0,alxn,8.6
1160,2013-05-16 20:58:25,1368755905.0,alxn,7.13
1161,2011-09-28 11:28:44,1317227324.0,alxn,0.22
1162,2011-07-22 14:48:30,1311364110.0,alxn,7.24
1163,2012-11-07 01:50:15,1352274615.0,alxn,8.6
1164,2005-03-06 15:19:04,1110143944.0,alxn,0.779
1165,2012-10-15 00:22:11,1350278531.0,dg,60.2
1166,2004-12-26 11:27:15,1104082035.0,dg,0.213
1167,2012-10-25 15:10:42,1351195842.0,dg,60.2
1168,2005-12-18 05:15:25,1134904525.0,dg,0.155
1169,2004-11-08 17:31:21,1099956681.0,dg,0.179
1170,2012-09-13 04:01:09,1347526869.0,dg,60.2
1171,2005-03-29 09:31:53,1112110313.0,dg,0.161
1172,2013-05-18 11:06:51,1368893211.0,dg,55.7
1173,2012-07-24 04:27:37,1343122057.0,dg,62.9
1174,2004-09-18 12:11:17,1095527477.0,dg,0.179
1175,2004-05-21 12:48:29,1085161709.0,dg,0.179
1176,2004-11-10 19:43:46,1100137426.0,dg,0.179
1177,2012-01-06 22:54:44,1325912084.0,dg,60.1
1178,2005-02-07 15:46:20,1107812780.0,dg,0.213
1179,2007-04-10 09:26:41,1176215201.0,dg,0.155
1180,2010-12-12 08:26:03,1292163963.0,dg,92.38
1181,2005-02-05 02:44:47,1107593087.0,dg,0.213
1182,2011-10-13 01:11:25,1318486285.0,dg,64.03
1183,2013-04-23 16:01:35,1366750895.0,dg,55.7
1184,2006-06-23 17:23:46,1151101426.0,dg,0.005
1185,2008-02-06 15:13:31,1202332411.0,cvx,0.081
1186,2012-06-27 14:41:00,1340826060.0,cvx,7.34
1187,2012-03-22 18:36:39,1332459399.0,cvx,8.31
1188,2011-09-03 09:04:08,1315058648.0,cvx,9.89
1189,2003-11-10 23:16:56,1068527816.0,cvx,0.384
1190,2007-05-27 00:33:35,1180244015.0,cvx,0.139
1191,2004-10-26 04:31:22,1098783082.0,cvx,0.296
1192,2005-05-26 17:24:02,1117146242.0,cvx,0.237
1193,2008-12-25 00:24:39,1230186279.0,cvx,0.08
1194,2004-12-05 08:58:06,1102258686.0,cvx,0.277
1195,2012-01-02 19:39:36,1325554776.0,cvx,8.01
1196,2006-01-03 11:13:36,1136308416.0,cvx,0.23
1197,2012-11-26 13:32:31,1353958351.0,cvx,9.19
1198,2011-12-17 20:09:55,1324174195.0,cvx,8.01
1199,2011-11-08 03:03:12,1320742992.0,cvx,8.01
1200,2007-01-14 06:31:32,1168777892.0,cvx,0.149
1201,2006-08-14 14:13:05,1155582785.0,cvx,0.155
1202,2012-09-19 13:24:52,1348079092.0,cvx,7.79
1203,2008-12-18 19:48:00,1229651280.0,cvx,0.08
1204,2007-06-11 03:08:21,1181549301.0,cvx,0.139
1205,2013-04-26 03:16:13,1366964173.0,cvx,8.85
1206,2013-02-06 07:28:23,1360157303.0,cvx,9.19
1207,2004-07-06 03:44:00,1089103440.0,cvx,0.325
1208,2005-02-22 08:33:15,1109082795.0,cvx,0.277
1209,2011-11-02 19:29:00,1320280140.0,cvx,9.89
1210,2012-07-29 18:15:14,1343603714.0,cvx,7.34
1211,2004-09-17 08:13:05,1095426785.0,cvx,0.296
1212,2004-09-10 06:23:45,1094815425.0,nu,1.74
1213,2012-08-04 20:18:38,1344129518.0,nu,97.89
1214,2012-05-25 07:47:27,1337950047.0,nu,143.24
1215,2013-05-11 08:18:19,1368278299.0,nu,97.52
1216,2007-06-15 12:15:26,1181927726.0,nu,1.545
1217,2008-05-04 00:32:22,1209879142.0,nu,1.59
1218,2003-11-12 16:49:25,1068677365.0,nu,1.847
1219,2013-04-23 11:15:45,1366733745.0,nu,97.59
1220,2006-12-12 14:32:15,1165955535.0,nu,1.817
1221,2004-02-03 07:53:49,1075816429.0,nu,1.84
1222,2006-12-02 11:24:13,1165080253.0,nu,1.817
1223,2010-10-24 05:09:07,1287914947.0,nu,141.39
1224,2005-03-08 22:35:44,1110342944.0,nu,1.909
1225,2013-04-05 06:10:18,1365160218.0,vale,43.21
1226,2012-03-19 01:34:24,1332138864.0,vale,34.29
1227,2012-01-28 06:08:24,1327752504.0,vale,33.61
1228,2012-01-28 15:16:31,1327785391.0,vale,33.61
1229,2011-09-27 02:38:08,1317109088.0,vale,31.99
1230,2013-04-25 02:16:13,1366874173.0,vale,43.21
1231,2011-12-23 20:52:26,1324695146.0,vale,33.61
1232,2011-12-29 22:51:06,1325220666.0,vale,33.61
1233,2012-02-27 21:00:59,1330398059.0,vale,31.43
1234,2012-07-01 04:03:03,1341133383.0,vale,32.29
1235,2012-05-01 19:51:58,1335919918.0,vale,32.29
1236,2012-09-06 21:38:16,1346985496.0,vale,34.39
1237,2011-12-22 04:08:05,1324548485.0,vale,33.61
1238,2012-10-25 14:17:12,1351192632.0,vale,34.39
1239,2007-07-15 22:43:08,1184557388.0,mo,0.588
1240,2012-10-16 02:00:50,1350370850.0,mo,317.76
1241,2011-10-20 08:08:23,1319116103.0,mo,293.23
1242,2007-10-16 06:19:06,1192533546.0,mo,0.513
1243,2013-04-25 05:34:28,1366886068.0,mo,433.15
1244,2007-05-14 06:09:21,1179140961.0,mo,0.588
1245,2007-05-28 18:17:46,1180394266.0,mo,0.588
1246,2013-03-14 19:56:03,1363308963.0,mo,433.15
1247,2005-01-13 07:12:16,1105621936.0,mo,0.821
1248,2005-03-29 20:56:48,1112151408.0,mo,0.748
1249,2004-10-20 14:13:31,1098299611.0,mo,0.75
1250,2006-11-05 19:54:13,1162778053.0,mo,0.45
1251,2007-02-08 22:45:34,1170996334.0,mo,0.444
1252,2004-08-16 22:37:20,1092713840.0,mo,0.896
1253,2008-12-18 06:56:27,1229604987.0,mo,0.212
1254,2011-09-03 01:17:59,1315030679.0,mo,293.23
1255,2006-11-29 20:01:12,1164852072.0,mo,0.477
1256,2005-09-01 05:47:49,1125571669.0,mo,0.833
1257,2006-07-18 12:18:56,1153243136.0,mo,0.615
1258,2008-01-23 15:49:53,1201124993.0,mo,0.466
1259,2006-11-12 05:15:40,1163330140.0,mo,0.45
1260,2012-06-16 19:03:18,1339891398.0,mo,366.41
1261,2007-01-13 03:29:32,1168680572.0,mo,0.477
1262,2006-11-17 03:47:10,1163756830.0,mo,0.477
1263,2005-04-04 09:46:14,1112625974.0,mo,0.748
1264,2005-01-19 17:22:22,1106176942.0,mo,0.821
1265,2012-04-01 12:55:11,1333302911.0,mo,368.48
1266,2008-10-28 22:32:52,1225251172.0,mo,0.212
1267,2007-06-14 13:05:35,1181844335.0,mo,0.588
1268,2008-12-31 18:43:34,1230770614.0,mo,0.212
1269,2013-04-23 04:20:34,1366708834.0,mo,433.15
1270,2007-04-09 03:36:30,1176107790.0,mo,0.472
1271,2007-05-24 14:15:47,1180034147.0,mo,0.588
1272,2012-01-02 06:58:21,1325509101.0,mo,307.25
1273,2011-11-02 15:53:52,1320267232.0,mo,307.25
1274,2012-03-20 00:43:01,1332222181.0,txn,51.06
1275,2013-05-14 09:35:05,1368542105.0,txn,51.89
1276,2004-12-09 07:02:38,1102597358.0,txn,0.03
1277,2013-04-25 00:13:22,1366866802.0,txn,51.88
1278,2004-08-03 22:54:34,1091591674.0,txn,0.064
1279,2013-03-21 02:11:28,1363849888.0,txn,51.88
1280,2004-11-11 14:01:49,1100203309.0,txn,0.03
1281,2011-11-08 15:47:01,1320788821.0,txn,52.61
1282,2004-03-05 10:26:03,1078503963.0,txn,0.07
1283,2004-06-07 21:24:52,1086661492.0,txn,0.069
1284,2005-03-06 04:18:22,1110104302.0,txn,0.029
1285,2007-04-06 05:19:18,1175854758.0,txn,0.004
1286,2007-03-10 06:44:46,1173530686.0,txn,0.004
1287,2012-06-20 09:56:17,1340204177.0,txn,47.74
1288,2004-04-12 00:12:25,1081746745.0,txn,0.07
1289,2012-06-29 12:54:54,1340992494.0,txn,47.74
1290,2012-08-31 06:36:43,1346413003.0,txn,42.15
1291,2012-04-29 20:30:35,1335749435.0,txn,47.74
1292,2005-03-01 22:11:37,1109736697.0,txn,0.029
1293,2011-09-26 20:08:52,1317085732.0,txn,32.08
1294,2012-02-14 17:33:30,1329262410.0,klac,25.15
1295,2004-09-09 16:35:09,1094765709.0,klac,0.0
1296,2003-12-07 16:38:01,1070836681.0,klac,0.0
1297,2005-01-18 04:20:31,1106043631.0,klac,0.0
1298,2008-12-05 18:24:54,1228523094.0,klac,0.27
1299,2012-03-25 03:07:11,1332662831.0,klac,25.15
1300,2013-06-19 18:48:25,1371685705.0,klac,21.68
1301,2005-03-06 17:27:50,1110151670.0,klac,0.0
1302,2005-09-08 09:41:00,1126190460.0,unm,0.39
1303,2005-05-27 20:03:36,1117242216.0,unm,0.434
1304,2007-01-15 16:36:48,1168900608.0,unm,0.337
1305,2005-02-10 06:19:05,1108037945.0,unm,0.448
1306,2005-04-19 11:46:24,1113929184.0,unm,0.428
1307,2004-09-08 11:56:54,1094662614.0,unm,0.496
1308,2004-06-23 14:39:58,1088019598.0,unm,0.391
1309,2005-03-17 11:04:55,1111079095.0,unm,0.428
1310,2012-07-29 22:25:46,1343618746.0,unm,36.14
1311,2005-01-24 15:25:29,1106601929.0,unm,0.448
1312,2008-12-18 21:47:51,1229658471.0,intc,0.061
1313,2011-12-29 05:04:19,1325156659.0,intc,15.76
1314,2011-11-05 04:28:01,1320485281.0,intc,15.49
1315,2004-06-21 11:33:42,1087835622.0,intc,0.032
1316,2004-12-14 01:38:36,1103009916.0,intc,0.029
1317,2012-01-01 09:30:57,1325431857.0,intc,15.76
1318,2008-01-23 06:52:14,1201092734.0,intc,0.05
1319,2012-03-06 19:53:18,1331085198.0,intc,16.15
1320,2007-03-20 13:50:31,1174416631.0,intc,0.055
1321,2005-03-05 10:13:17,1110039197.0,intc,0.023
1322,2012-07-01 23:09:41,1341202181.0,intc,16.09
1323,2007-03-29 10:36:13,1175182573.0,intc,0.055
1324,2004-08-10 13:06:18,1092161178.0,intc,0.029
1325,2012-05-02 03:17:54,1335946674.0,intc,15.93
1326,2007-02-27 21:15:57,1172632557.0,intc,0.055
1327,2004-02-13 06:29:41,1076675381.0,intc,0.031
1328,2007-07-18 00:53:38,1184738018.0,intc,0.053
1329,2011-11-01 18:09:01,1320188941.0,intc,15.49
1330,2012-11-11 17:22:28,1352676148.0,intc,14.71
1331,2013-05-16 16:17:06,1368739026.0,intc,26.08
1332,2008-03-16 18:20:00,1205709600.0,intc,0.05
1333,2012-06-20 09:55:27,1340204127.0,intc,16.09
1334,2003-12-07 16:02:20,1070834540.0,intc,0.033
1335,2013-01-30 10:18:06,1359562686.0,intc,26.26
1336,2007-03-09 02:37:48,1173429468.0,intc,0.055
1337,2011-10-28 08:14:46,1319807686.0,intc,15.49
1338,2007-10-13 16:07:49,1192309669.0,intc,0.052
1339,2007-06-16 13:17:53,1182017873.0,intc,0.053
1340,2004-10-10 03:57:47,1097398667.0,intc,0.029
1341,2008-04-07 09:28:38,1207578518.0,intc,0.05
1342,2008-12-04 23:48:58,1228456138.0,intc,0.061
1343,2012-03-03 23:34:18,1330839258.0,intc,16.15
1344,2013-04-22 01:54:20,1366613660.0,intc,25.85
1345,2011-09-02 04:16:19,1314954979.0,intc,4.82
1346,2007-07-04 03:44:07,1183538647.0,intc,0.053
1347,2007-05-16 07:58:53,1179320333.0,intc,0.053
1348,2007-04-09 13:23:28,1176143008.0,intc,0.055
1349,2008-12-04 11:00:21,1228410021.0,intc,0.061
1350,2007-05-14 10:11:13,1179155473.0,intc,0.053
1351,2007-04-08 11:36:21,1176050181.0,intc,0.055
1352,2012-08-31 16:50:36,1346449836.0,intc,14.83
1353,2012-11-04 08:29:59,1352039399.0,intc,14.52
1354,2012-03-02 06:58:02,1330693082.0,intc,16.15
1355,2003-11-03 14:45:11,1067892311.0,intc,0.033
1356,2007-03-11 13:37:20,1173638240.0,intc,0.055
1357,2005-12-19 20:15:44,1135044944.0,intc,0.019
1358,2007-03-10 22:41:33,1173588093.0,intc,0.055
1359,2008-10-27 19:10:01,1225152601.0,intc,0.061
1360,2005-04-20 00:57:00,1113976620.0,bll,1.528
1361,2005-09-13 16:08:12,1126645692.0,bll,1.84
1362,2011-02-23 07:46:07,1298468767.0,bll,169.61
1363,2005-03-24 10:06:18,1111680378.0,bll,1.528
1364,2013-05-08 23:56:26,1368075386.0,bll,304.64
1365,2013-04-23 03:19:08,1366705148.0,bll,256.21
1366,2004-12-09 07:01:42,1102597302.0,bll,1.633
1367,2004-10-27 11:16:08,1098893768.0,bll,1.953
1368,2005-02-05 01:20:07,1107588007.0,bll,1.528
1369,2005-02-25 12:02:23,1109354543.0,jdsu,0.313
1370,2007-04-29 08:00:11,1177851611.0,jdsu,0.553
1371,2010-11-24 21:58:24,1290657504.0,jdsu,32.81
1372,2011-02-16 07:00:34,1297861234.0,jdsu,28.87
1373,2008-12-26 21:34:02,1230348842.0,jdsu,0.311
1374,2012-07-12 06:19:56,1342091996.0,jdsu,31.62
1375,2005-01-25 01:55:38,1106639738.0,jdsu,0.304
1376,2013-04-22 03:34:42,1366619682.0,jdsu,22.59
1377,2006-06-20 22:14:48,1150859688.0,jdsu,0.289
1378,2012-03-09 07:29:25,1331299765.0,jdsu,31.33
1379,2011-09-25 07:22:00,1316953320.0,jdsu,29.59
1380,2004-02-15 13:11:47,1076872307.0,jdsu,0.289
1381,2007-04-30 09:12:56,1177942376.0,jdsu,0.553
1382,2003-12-07 16:28:37,1070836117.0,jdsu,0.0
1383,2007-04-09 06:14:29,1176117269.0,jdsu,0.553
1384,2006-08-13 14:54:56,1155498896.0,jdsu,0.289
1385,2008-01-28 09:50:27,1201535427.0,jdsu,0.418
1386,2012-09-18 18:32:47,1348011167.0,jdsu,31.59
1387,2007-06-27 02:49:03,1182930543.0,jdsu,0.541
1388,2007-02-19 03:10:14,1171876214.0,jdsu,0.553
1389,2005-05-20 11:16:03,1116605763.0,jdsu,0.324
1390,2004-11-25 11:51:18,1101405078.0,jdsu,0.304
1391,2007-05-29 02:21:10,1180423270.0,jdsu,0.541
1392,2013-05-12 13:48:14,1368384494.0,jdsu,15.13
1393,2007-01-14 09:43:27,1168789407.0,jdsu,0.567
1394,2004-04-13 08:43:13,1081863793.0,jdsu,0.289
1395,2011-05-12 04:21:38,1305192098.0,jdsu,27.11
1396,2011-12-28 19:51:08,1325123468.0,jdsu,30.04
1397,2008-05-21 05:51:24,1211367084.0,jdsu,0.316
1398,2011-01-19 12:11:51,1295460711.0,ni,152.03
1399,2013-04-25 06:24:37,1366889077.0,ni,145.89
1400,2003-10-14 00:34:35,1066109675.0,ni,1.572
1401,2012-07-28 12:53:12,1343497992.0,ni,154.5
1402,2005-12-16 05:33:23,1134732803.0,ni,1.425
1403,2007-04-04 17:14:04,1175724844.0,ni,1.283
1404,2006-01-10 10:50:05,1136911805.0,ni,1.425
1405,2007-02-21 19:31:00,1172107860.0,ni,1.283
1406,2010-11-28 09:20:38,1290957638.0,hp,14.42
1407,2008-01-12 21:32:47,1200195167.0,hp,0.245
1408,2012-06-29 17:27:04,1341008824.0,hp,9.72
1409,2013-04-22 02:16:48,1366615008.0,hp,5.89
1410,2013-05-11 03:47:31,1368262051.0,hp,4.67
1411,2005-02-22 05:18:28,1109071108.0,hp,0.208
1412,2008-04-26 05:08:27,1209204507.0,hp,0.253
1413,2013-03-14 20:18:40,1363310320.0,hp,5.89
1414,2011-09-28 05:07:37,1317204457.0,hp,10.87
1415,2012-04-24 07:16:26,1335269786.0,hp,10.16
1416,2012-01-17 06:28:07,1326803287.0,hp,10.7
1417,2006-06-21 12:08:27,1150909707.0,hp,0.161
1418,2004-11-24 10:41:47,1101314507.0,hp,0.219
1419,2007-03-10 22:58:06,1173589086.0,hp,0.167
1420,2012-03-25 04:07:29,1332666449.0,hp,10.16
1421,2005-03-09 01:46:57,1110354417.0,hp,0.208
1422,2012-10-25 01:21:26,1351146086.0,hp,9.63
1423,2013-05-12 08:43:13,1368366193.0,gt,505.45
1424,2006-11-29 08:36:10,1164810970.0,gt,30.756
1425,2011-04-16 13:26:10,1302978370.0,gt,315.28
1426,2008-10-27 00:56:12,1225086972.0,gt,1.214
1427,2012-03-18 08:32:39,1332077559.0,gt,320.26
1428,2006-11-17 00:17:05,1163744225.0,gt,30.756
1429,2007-02-19 21:53:36,1171943616.0,gt,30.756
1430,2006-11-05 19:48:30,1162777710.0,gt,23.905
1431,2003-10-27 01:41:33,1067240493.0,gt,8.218
1432,2008-12-04 07:27:34,1228397254.0,gt,1.677
1433,2011-11-07 15:49:34,1320702574.0,gt,253.35
1434,2006-11-12 05:15:28,1163330128.0,gt,23.905
1435,2008-02-20 20:54:53,1203562493.0,gt,1.658
1436,2012-07-16 07:41:57,1342442517.0,twc,360.71
1437,2012-12-01 03:31:05,1354354265.0,twc,359.24
1438,2013-03-14 18:35:15,1363304115.0,twc,370.59
1439,2008-05-03 05:08:45,1209809325.0,twc,0.55
1440,2011-09-27 08:49:36,1317131376.0,twc,304.77
1441,2009-01-03 22:32:06,1231043526.0,twc,0.615
1442,2013-05-16 22:42:43,1368762163.0,twc,386.4
1443,2007-05-28 00:28:13,1180330093.0,twc,0.594
1444,2007-06-13 10:40:52,1181749252.0,gs,11.864
1445,2007-04-13 17:47:19,1176504439.0,gs,6.819
1446,2011-09-03 09:32:45,1315060365.0,gs,659.55
1447,2012-05-08 22:55:33,1336535733.0,gs,683.81
1448,2013-03-17 14:52:41,1363549961.0,gs,631.01
1449,2007-05-28 11:36:37,1180370197.0,gs,11.864
1450,2004-09-23 14:19:23,1095967163.0,gs,5.133
1451,2007-10-11 04:03:35,1192093415.0,gs,11.166
1452,2013-05-18 00:48:39,1368856119.0,gs,601.11
1453,2012-03-03 21:30:35,1330831835.0,gs,687.01
1454,2012-11-14 00:51:04,1352875864.0,gs,636.03
1455,2007-05-13 04:06:01,1179047161.0,gs,11.864
1456,2008-01-22 20:01:45,1201053705.0,gs,11.02
1457,2007-02-20 17:59:37,1172015977.0,gs,10.922
1458,2007-03-04 07:04:31,1173013471.0,gs,10.922
1459,2003-11-08 08:56:50,1068303410.0,gs,4.951
1460,2012-07-09 03:46:11,1341823571.0,gs,666.85
1461,2011-11-04 15:23:49,1320438229.0,gs,659.55
1462,2007-07-15 22:40:33,1184557233.0,gs,11.166
1463,2012-11-18 07:43:53,1353246233.0,gs,636.03
1464,2008-03-18 22:59:33,1205899173.0,gs,10.241
1465,2012-03-04 00:39:16,1330843156.0,gs,687.01
1466,2008-12-18 09:10:19,1229613019.0,gs,8.861
1467,2010-12-05 10:45:14,1291567514.0,gs,536.75
1468,2011-04-29 02:10:29,1304061029.0,gs,624.99
1469,2005-05-08 10:56:33,1115567793.0,gs,5.539
1470,2004-04-13 04:06:33,1081847193.0,gs,5.366
1471,2012-07-14 06:26:23,1342265183.0,gs,666.85
1472,2012-01-31 00:30:56,1327991456.0,gs,687.01
1473,2012-03-06 17:16:43,1331075803.0,gs,683.81
1474,2011-11-02 20:11:50,1320282710.0,gs,659.55
1475,2008-12-17 11:42:58,1229535778.0,gs,8.861
1476,2007-01-13 03:29:22,1168680562.0,gs,6.819
1477,2007-03-21 04:42:40,1174470160.0,gs,10.922
1478,2011-12-29 18:35:54,1325205354.0,gs,687.01
1479,2012-01-02 19:33:14,1325554394.0,gs,687.01
1480,2007-03-12 02:25:09,1173684309.0,gs,10.922
1481,2008-11-02 04:20:24,1225621224.0,gs,8.861
1482,2006-10-23 12:29:02,1161624542.0,blk,0.243
1483,2012-03-28 00:07:29,1332911249.0,blk,107.57
1484,2004-01-26 00:05:15,1075097115.0,blk,3.075
1485,2012-06-30 08:38:59,1341063539.0,blk,112.01
1486,2005-01-30 04:21:00,1107080460.0,blk,0.0
1487,2008-01-23 12:53:24,1201114404.0,blk,0.124
1488,2007-04-05 23:23:21,1175833401.0,blk,0.023
1489,2005-02-25 08:55:41,1109343341.0,blk,0.0
1490,2013-04-23 12:48:31,1366739311.0,blk,121.83
1491,2004-08-03 20:44:35,1091583875.0,blk,0.0
1492,2006-06-16 08:16:26,1150463786.0,blk,0.257
1493,2008-03-08 23:44:49,1205041489.0,blk,0.108
1494,2013-04-25 08:04:06,1366895046.0,blk,121.83
1495,2009-01-26 17:30:42,1233012642.0,blk,0.094
1496,2008-01-20 20:57:38,1200884258.0,blk,0.124
1497,2011-11-08 02:27:16,1320740836.0,blk,100.52
1498,2005-08-29 09:42:29,1125326549.0,low,0.263
1499,2005-05-27 09:02:23,1117202543.0,low,0.307
1500,2004-08-11 00:04:42,1092200682.0,low,0.357
1501,2006-11-13 18:55:41,1163465741.0,low,0.231
1502,2007-04-07 23:45:02,1176007502.0,low,0.282
1503,2008-12-05 00:29:38,1228458578.0,low,0.297
1504,2003-12-15 21:35:24,1071545724.0,low,0.381
1505,2007-02-10 07:12:51,1171113171.0,low,0.293
1506,2012-09-23 15:49:47,1348433387.0,low,64.77
1507,2007-12-15 23:30:54,1197783054.0,low,0.351
1508,2008-01-25 17:16:04,1201302964.0,low,0.351
1509,2008-11-01 22:44:42,1225597482.0,low,0.301
1510,2004-12-09 07:51:34,1102600294.0,low,0.333
1511,2009-01-31 23:08:33,1233464913.0,low,0.297
1512,2013-05-15 15:02:59,1368648179.0,low,65.51
1513,2012-06-20 10:04:58,1340204698.0,low,63.22
1514,2004-06-23 11:45:58,1088009158.0,low,0.357
1515,2012-03-24 22:56:43,1332647803.0,low,46.13
1516,2013-04-25 00:10:14,1366866614.0,low,65.51
1517,2012-10-11 19:13:31,1350000811.0,low,64.77
1518,2012-04-20 13:41:10,1334947270.0,low,46.13
1519,2003-11-12 17:32:34,1068679954.0,low,0.401
1520,2012-07-23 08:11:34,1343049094.0,low,63.22
1521,2012-09-01 13:32:36,1346524356.0,low,64.77
1522,2006-11-30 11:59:10,1164909550.0,low,0.293
1523,2004-11-24 10:48:25,1101314905.0,low,0.333
1524,2004-05-08 07:45:50,1084020350.0,low,0.364
1525,2005-04-03 21:04:41,1112580281.0,low,0.32
1526,2006-11-13 14:45:52,1163450752.0,low,0.231
1527,2007-01-16 18:17:39,1168993059.0,low,0.293
1528,2011-09-27 02:38:07,1317109087.0,low,39.45
1529,2007-01-01 19:59:20,1167703160.0,ma,0.099
1530,2007-05-04 05:42:21,1178275341.0,ma,0.097
1531,2008-12-18 08:00:06,1229608806.0,ma,0.096
1532,2006-12-07 11:50:24,1165513824.0,ma,0.099
1533,2006-12-12 04:21:04,1165918864.0,ma,0.099
1534,2007-01-07 13:32:29,1168198349.0,ma,0.099
1535,2007-08-09 17:24:06,1186698246.0,ma,0.08
1536,2007-03-15 17:49:01,1173998941.0,ma,0.097
1537,2013-03-15 02:24:36,1363332276.0,ma,0.74
1538,2013-04-25 00:09:21,1366866561.0,ma,0.74
1539,2007-01-27 11:27:52,1169918872.0,ma,0.099
1540,2013-04-25 02:13:39,1366874019.0,ma,0.74
1541,2007-07-05 01:14:05,1183616045.0,ma,0.088
1542,2011-07-11 09:32:47,1310394767.0,ma,0.4
1543,2008-04-07 22:11:02,1207624262.0,ma,0.076
