,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
1306,2008-03-10 19:42:58,1205196178.0,big,0.179,19.77,-25.564759036144576,1273.37,-12.253385997242688,-13.311373038901888
1307,2008-06-11 14:38:14,1213213094.0,big,0.256,31.13,17.20632530120482,1335.49,-7.9727608357803526,25.179086136985173
1308,2008-09-17 01:55:26,1221634526.0,big,0.217,30.85,16.152108433734952,1156.39,-20.314357204387928,36.466465638122884
1309,2008-12-09 23:28:17,1228886897.0,big,0.384,15.4,-42.01807228915662,888.67,-38.76266641602179,-3.2554058731348334
1310,2009-03-10 12:46:01,1236707161.0,big,0.384,17.71,-33.32078313253011,719.6,-50.413105824399686,17.092322691869576
1311,2011-12-27 19:20:40,1325035240.0,big,38.0,38.34,44.352409638554235,1265.4301,-12.800516321123792,57.15292595967803
1312,2012-08-28 01:36:39,1346135799.0,big,35.19,30.64,15.361445783132538,1409.3,-2.8865898253564284,18.248035608488966
1313,2013-04-23 16:01:22,1366750882.0,big,22.58,36.94,39.081325301204814,1578.78,8.792102260358888,30.289223040845926
1314,2013-05-12 20:12:09,1368407529.0,big,22.58,37.69,41.90512048192771,1626.67,12.092152791305947,29.81296769062176
1315,2004-06-27 23:06:03,1088395563.0,biib,0.12,62.37,0.0,1140.65,0.0,0.0
1316,2004-10-15 17:13:19,1097878399.0,biib,0.125,57.57,-7.696007696007692,1108.2,-2.8448691535528026,-4.85113854245489
1317,2005-01-25 22:21:28,1106713288.0,biib,0.126,63.08,1.1383678050344732,1168.41,2.433700083285845,-1.2953322782513716
1318,2005-04-08 02:19:07,1112944747.0,biib,0.125,36.53,-41.43017476350809,1181.2,3.5549905755490245,-44.98516533905712
1319,2006-04-22 09:56:26,1145717786.0,biib,0.125,44.28,-29.004329004328998,1309.9301,14.840669793538765,-43.84499879786776
1320,2007-02-26 20:14:22,1172542462.0,biib,0.014,47.28,-24.19432419432419,1449.37,27.065269802305686,-51.259593996629874
1321,2007-02-27 11:09:17,1172596157.0,biib,0.014,47.17,-24.370691037357698,1399.04,22.65287336167973,-47.023564399037426
1322,2007-05-28 18:21:46,1180394506.0,biib,0.008,49.47,-20.68302068302068,1515.73,32.88300530399333,-53.56602598701401
1323,2007-12-16 02:25:56,1197793556.0,biib,0.313,58.79,-5.739939073272405,1488.41,30.487879717704814,-36.22781879097722
1324,2011-05-01 05:34:17,1304246057.0,biib,21.16,97.65,56.56565656565659,1360.48,19.272344715732252,37.293311849924336
1325,2011-07-21 23:24:05,1311308645.0,biib,21.16,105.62,69.34423601090269,1343.8,17.810020602288155,51.534215408614536
1326,2011-07-29 20:58:27,1311991107.0,biib,21.16,101.87,63.33172999839668,1292.28,13.293297681146704,50.03843231724998
1327,2011-10-31 01:57:25,1320044245.0,biib,19.73,118.72,90.34792368125703,1253.3,9.87594792442904,80.47197575682799
1328,2012-01-01 13:36:26,1325446586.0,biib,17.07,110.05,76.44700978034311,1263.02,10.728093630824521,65.71891614951859
1329,2012-07-28 06:31:16,1343475076.0,biib,17.46,149.47,139.6504729838063,1337.89,17.291894972164993,122.35857801164131
1330,2012-11-04 05:09:25,1352027365.0,biib,16.69,138.41,121.91758858425526,1427.59,25.155832200938043,96.76175638331722
1331,2013-02-06 17:31:35,1360193495.0,biib,16.38,161.71,159.27529260862596,1512.12,32.56651908999253,126.70877351863342
1332,2013-04-23 06:46:33,1366717593.0,biib,16.38,215.2,245.03767837101168,1578.78,38.410555385087434,206.62712298592425
1333,2013-05-13 12:50:10,1368467410.0,biib,12.47,213.22,241.86307519640854,1633.77,43.23149081663962,198.63158437976892
1334,2013-09-02 02:25:17,1378106717.0,biib,9.23,213.02,241.54240820907492,1632.97,43.161355367553575,198.38105284152135
1335,2004-09-08 09:35:17,1094654117.0,bk,9.23,30.26,0.0,1116.27,0.0,0.0
1336,2004-10-28 07:05:26,1098965126.0,bk,9.23,32.4,7.072042300066084,1127.4399,1.0006450052406763,6.071397294825408
1337,2005-05-15 05:34:06,1116153246.0,bk,9.23,27.85,-7.964309319233312,1159.36,3.860177197273054,-11.824486516506365
1338,2006-10-23 12:23:52,1161624232.0,bk,9.23,33.58,10.97157964309318,1377.02,23.359043958898834,-12.387464315805653
1339,2007-01-27 02:18:58,1169885938.0,bk,9.23,40.33,33.27825512227361,1440.13,29.012694061472594,4.265561060801019
1340,2007-01-27 10:13:00,1169914380.0,bk,9.23,40.33,33.27825512227361,1440.13,29.012694061472594,4.265561060801019
1341,2007-03-09 06:51:02,1173444662.0,bk,9.23,39.37,30.105750165234618,1402.84,25.672104419181736,4.433645746052882
1342,2008-06-15 00:56:05,1213509365.0,bk,9.23,41.67,37.70654329147389,1339.87,20.03099608517652,17.675547206297374
1343,2009-01-01 20:55:24,1230864924.0,bk,9.23,28.33,-6.378056840713824,869.42,-22.11382550816559,15.735768667451765
1344,2010-11-22 08:29:03,1290436143.0,bk,9.23,27.76,-8.261731658955716,1197.84,7.307371872396458,-15.569103531352173
1345,2011-04-29 04:36:13,1304069773.0,bk,9.23,28.58,-5.551883674818252,1363.61,22.15772169815546,-27.709605372973712
1346,2011-08-17 07:53:13,1313585593.0,bk,9.23,20.81,-31.22934567085262,1193.89,6.953514830641343,-38.18286050149396
1347,2011-11-04 13:43:28,1320432208.0,bk,9.23,21.33,-29.510905485789827,1253.23,12.269433022476644,-41.78033850826647
1348,2012-01-25 22:12:23,1327551143.0,bk,9.23,20.57,-32.02247191011236,1326.0601,18.79384915835774,-50.8163210684701
1349,2012-01-30 07:10:36,1327929036.0,bk,9.23,20.23,-33.14606741573034,1313.01,17.624768201241636,-50.77083561697198
1350,2012-03-05 23:27:32,1331011652.0,bk,9.23,22.16,-26.768010575016525,1364.33,22.222222222222218,-48.99023279723875
1351,2012-11-07 22:10:37,1352347837.0,bk,9.23,24.0,-20.68737607402512,1394.53,24.927660870577906,-45.61503694460303
1352,2013-04-25 06:44:36,1366890276.0,bk,9.23,27.85,-7.964309319233312,1585.16,42.00507045786415,-49.96937977709746
1353,2004-12-14 03:38:28,1103017108.0,bks,0.185,30.79,0.0,1203.38,0.0,0.0
1354,2005-03-31 23:13:15,1112332395.0,bks,0.21,34.49,12.016888600194878,1180.59,-1.8938323721517885,13.910720972346667
1355,2005-12-25 21:46:40,1135568800.0,bks,0.064,42.88,39.265995453069195,1268.12,5.379846764945386,33.88614868812381
1356,2006-02-06 23:48:39,1139291319.0,bks,0.064,41.29,34.10198116271517,1265.02,5.122239026741334,28.979742135973837
1357,2006-06-21 14:03:46,1150916626.0,bks,0.064,34.59,12.341669373173122,1252.2,4.056906380361975,8.284762992811146
1358,2006-08-14 14:12:29,1155582749.0,bks,0.064,33.78,9.710945112049373,1268.21,5.387325699280353,4.32361941276902
1359,2006-10-23 12:28:51,1161624531.0,bks,0.039,39.08,26.924326079896066,1377.02,14.429357310242805,12.49496876965326
1360,2007-02-26 19:33:31,1172540011.0,bks,0.033,41.73,35.53101656381942,1449.37,20.44158952284397,15.089427040975451
1361,2007-02-27 09:31:12,1172590272.0,bks,0.033,41.72,35.498538486521596,1399.04,16.259203244195504,19.239335242326092
1362,2007-06-08 15:39:27,1181335167.0,bks,0.033,40.77,32.41312114322834,1507.67,25.286276986488055,7.126844156740283
1363,2007-12-19 22:33:00,1198125180.0,bks,0.025,35.16,14.192919779149065,1453.0,20.74323987435389,-6.550320095204825
1364,2008-10-16 20:45:15,1224207915.0,bks,0.136,20.74,-32.64046768431309,946.43,-21.35235752630093,-11.288110158012156
1365,2009-01-14 02:29:10,1231921750.0,bks,0.148,18.15,-41.0522897044495,842.62,-29.97889278532135,-11.07339691912815
1366,2009-10-31 21:01:46,1257040906.0,bks,0.148,16.61,-46.05391360831439,1042.63,-13.358207714936263,-32.695705893378125
1367,2011-12-29 03:09:35,1325149775.0,bks,44.62,14.17,-53.97856446898343,1263.02,4.956040485964523,-58.93460495494795
1368,2012-04-03 12:57:37,1333475857.0,bks,25.01,13.25,-56.96654758038324,1413.38,17.450846781565257,-74.4173943619485
1369,2012-05-16 01:30:15,1337149815.0,bks,25.01,18.8,-38.94121468009094,1324.8,10.089913410560241,-49.03112809065118
1370,2012-07-14 20:21:23,1342315283.0,bks,50.45,15.23,-50.535888275414095,1341.45,11.473516262527209,-62.00940453794131
1371,2013-05-14 10:14:45,1368544485.0,bks,11.96,21.1,-31.47125690159142,1650.34,37.14204989280192,-68.61330679439334
1372,2013-08-07 10:10:37,1375888237.0,bks,19.93,18.1,-41.21468009093861,1690.91,40.51338729245957,-81.72806738339818
1373,2004-01-26 00:05:15,1075097115.0,blk,3.075,59.25,0.0,1155.37,0.0,0.0
1374,2004-08-03 20:44:35,1091583875.0,blk,0.0,62.91,6.177215189873412,1099.6899,-4.819244051689053,10.996459241562466
1375,2005-01-30 04:21:00,1107080460.0,blk,0.0,79.05,33.417721518987335,1174.55,1.6600742619247573,31.75764725706258
1376,2005-02-25 08:55:41,1109343341.0,blk,0.0,78.11,31.831223628691983,1211.37,4.846932151605114,26.98429147708687
1377,2006-06-16 08:16:26,1150463786.0,blk,0.257,128.33,116.59071729957809,1251.54,8.323740446783289,108.2669768527948
1378,2006-10-23 12:29:02,1161624542.0,blk,0.243,145.61,145.7552742616034,1377.02,19.18433056077275,126.57094370083065
1379,2007-04-05 23:23:21,1175833401.0,blk,0.023,156.51,164.1518987341772,1443.76,24.960835057167845,139.19106367700934
1380,2008-01-20 20:57:38,1200884258.0,blk,0.124,201.5,240.08438818565403,1333.25,15.395933770134254,224.68845441551977
1381,2008-01-23 12:53:24,1201114404.0,blk,0.124,203.0,242.61603375527426,1338.6,15.858988895332235,226.75704485994203
1382,2008-03-08 23:44:49,1205041489.0,blk,0.108,183.56,209.80590717299577,1333.7,15.434882332066799,194.37102484092898
1383,2009-01-26 17:30:42,1233012642.0,blk,0.094,110.22,86.0253164556962,836.57,-27.5928923202091,113.6182087759053
1384,2009-06-18 15:16:32,1245356192.0,blk,0.094,169.221,185.60506329113923,918.37,-20.512909284471633,206.11797257561085
1385,2011-11-08 02:27:16,1320740836.0,blk,100.52,160.05,170.12658227848104,1275.92,10.433886979928525,159.6926952985525
1386,2012-03-28 00:07:29,1332911249.0,blk,107.57,203.58,243.59493670886079,1405.54,21.65280386369735,221.94213284516343
1387,2012-06-30 08:38:59,1341063539.0,blk,112.01,169.82,186.61603375527426,1331.85,15.274760466344118,171.34127328893015
1388,2013-04-23 12:48:31,1366739311.0,blk,121.83,250.51,322.80168776371306,1578.78,36.647134684127174,286.15455307958587
1389,2013-04-25 08:04:06,1366895046.0,blk,121.83,258.67,336.57383966244726,1585.16,37.19933873997077,299.3745009224765
1390,2004-10-27 11:16:08,1098893768.0,bll,1.953,37.64,0.0,1125.4,0.0,0.0
1391,2004-12-09 07:01:42,1102597302.0,bll,1.633,43.88,16.57810839532413,1189.24,5.672649724542377,10.905458670781751
1392,2005-02-05 01:20:07,1107588007.0,bll,1.528,43.95,16.764080765143472,1193.1899,6.0236271547894065,10.740453610354066
1393,2005-03-24 10:06:18,1111680378.0,bll,1.528,44.63,18.570669500531356,1171.42,4.0892127243646685,14.481456776166688
1394,2005-04-20 00:57:00,1113976620.0,bll,1.528,39.82,5.791710945802337,1137.5,1.0751732717256004,4.716537674076736
1395,2005-09-13 16:08:12,1126645692.0,bll,1.84,37.93,0.7704569606801253,1231.2,9.401101830460275,-8.63064486978015
1396,2006-02-02 23:55:31,1138946131.0,bll,1.84,40.28,7.013815090329438,1270.84,12.92340501155143,-5.9095899212219924
1397,2011-02-23 07:46:07,1298468767.0,bll,169.61,35.82,-4.83528161530287,1307.4,16.172027723476095,-21.007309338778967
1398,2013-04-23 03:19:08,1366705148.0,bll,256.21,46.72,24.123273113708816,1578.78,40.28612049049226,-16.162847376783443
1399,2013-05-08 23:56:26,1368075386.0,bll,304.64,45.42,20.66950053134963,1632.6899,45.076408388128655,-24.406907856779025
1400,2003-10-26 23:45:17,1067233517.0,bmc,0.0,14.99,0.0,1028.91,0.0,0.0
1401,2004-04-23 19:54:43,1082768083.0,bmc,0.0,19.99,33.35557038025349,1140.6,10.855176837624263,22.500393542629226
1402,2004-07-11 00:55:35,1089525335.0,bmc,0.0,14.75,-1.6010673782521696,1109.11,7.794656481130499,-9.395723859382668
1403,2004-08-10 11:54:39,1092156879.0,bmc,0.0,14.33,-4.402935290193463,1079.04,4.8721462518587515,-9.275081542052215
1404,2004-10-10 11:21:26,1097425286.0,bmc,0.0,17.01,13.475650433622425,1130.65,9.88813404476582,3.5875163888566046
1405,2004-12-05 09:19:11,1102259951.0,bmc,0.0,18.74,25.016677785190115,1190.33,15.688446997307814,9.328230787882301
1406,2005-04-04 23:11:53,1112674313.0,bmc,0.0,15.22,1.534356237491664,1176.12,14.307373822783315,-12.773017585291651
1407,2005-08-31 15:55:12,1125521712.0,bmc,0.0,19.82,32.22148098732489,1220.33,18.604153910448908,13.61732707687598
1408,2006-06-18 02:35:59,1150616159.0,bmc,0.0,21.77,45.23015343562374,1256.16,22.086479867043764,23.143673568579977
1409,2006-08-14 14:12:41,1155582761.0,bmc,0.0,24.32,62.241494329553035,1268.21,23.257622143822097,38.98387218573094
1410,2006-10-23 12:29:44,1161624584.0,bmc,0.008,30.06,100.53368912608404,1377.02,33.83289111778483,66.70079800829922
1411,2006-12-07 20:37:28,1165545448.0,bmc,0.016,32.25,115.14342895263508,1407.29,36.77483939314419,78.36858955949089
1412,2007-04-10 04:25:51,1176197151.0,bmc,0.031,31.18,108.00533689126081,1448.39,40.769357864147494,67.23597902711332
1413,2008-02-17 04:23:38,1203243818.0,bmc,0.026,32.65,117.81187458305536,1348.86,31.096014228649715,86.71586035440563
1414,2008-05-14 09:21:03,1210774863.0,bmc,0.026,36.29,142.0947298198799,1408.66,36.90799000884431,105.18673981103558
1415,2011-07-31 00:38:37,1312090717.0,bmc,21.63,43.22,188.32555036691124,1300.67,26.41241702384076,161.91313334307048
1416,2011-11-15 18:42:04,1321404124.0,bmc,23.6,37.22,148.29886591060705,1257.8101,22.24685346628955,126.0520124443175
1417,2013-02-06 14:21:46,1360182106.0,bmc,197.47,42.1,180.8539026017345,1512.12,46.96329124996353,133.89061135177096
1418,2013-05-16 09:37:41,1368715061.0,bmc,160.84,45.37,202.66844563042022,1650.47,60.40955963106588,142.25888599935433
1419,2004-05-29 17:15:50,1085868950.0,bms,0.49,27.55,0.0,1114.9399,0.0,0.0
1420,2005-01-25 21:17:38,1106709458.0,bms,0.472,28.97,5.154264972776763,1168.41,4.795783162841333,0.3584818099354292
1421,2005-05-27 22:21:16,1117250476.0,bms,0.648,27.36,-0.6896551724137977,1198.78,7.519696801594408,-8.209351974008205
1422,2007-01-13 13:36:41,1168717001.0,bms,0.523,36.15,31.215970961887468,1414.85,26.89921672011198,4.316754241775488
1423,2007-02-14 04:33:35,1171449215.0,bms,0.536,34.41,24.900181488203252,1455.3,30.527214964681043,-5.627033476477791
1424,2009-07-26 18:14:44,1248650084.0,bms,0.536,26.39,-4.210526315789474,976.29,-12.435638907532155,8.22511259174268
1425,2010-04-24 23:50:16,1272171016.0,bms,0.536,31.57,14.591651542649725,1205.9399,8.161874913616419,6.429776629033306
1426,2011-07-18 03:22:09,1310977329.0,bms,73.35,34.21,24.174228675136117,1305.4399,17.086122758724482,7.088105916411635
1427,2011-07-19 06:44:03,1311075843.0,bms,73.35,33.7,22.32304900181489,1326.73,18.995651693871565,3.3273973079433254
1428,2013-04-23 03:50:53,1366707053.0,bms,86.93,40.28,46.206896551724135,1578.78,41.60225138592671,4.604645165797429
1429,2013-05-09 03:14:02,1368087242.0,bms,95.11,39.63,43.8475499092559,1626.67,45.897550172883754,-2.050000263627851
1430,2004-05-04 11:48:00,1083689280.0,bmy,0.884,25.61,0.0,1119.55,0.0,0.0
1431,2004-09-24 11:39:26,1096043966.0,bmy,0.9,23.9,-6.677079265911756,1110.11,-0.8431959269349341,-5.833883338976822
1432,2004-10-27 23:09:25,1098936565.0,bmy,0.9,23.96,-6.442795782897301,1125.4,0.5225313742128656,-6.965327157110167
1433,2004-12-16 11:56:43,1103219803.0,bmy,0.956,25.03,-2.264740335806319,1203.21,7.472645259255958,-9.737385595062277
1434,2006-01-04 07:40:27,1136382027.0,bmy,0.548,23.24,-9.254197579070679,1273.46,13.747487829931677,-23.001685409002356
1435,2006-02-20 14:37:43,1140467863.0,bmy,0.548,23.08,-9.878953533775874,1287.24,14.97833951141084,-24.857293045186715
1436,2006-06-17 14:21:38,1150572098.0,bmy,0.737,25.18,-1.679031628270206,1230.04,9.869143852440713,-11.548175480710919
1437,2006-10-23 12:30:20,1161624620.0,bmy,0.72,24.49,-4.373291682936356,1377.02,22.99763297753562,-27.370924660471978
1438,2007-01-15 16:35:18,1168900518.0,bmy,0.731,26.25,2.4990238188207754,1430.73,27.795096244026624,-25.29607242520585
1439,2007-02-08 05:04:56,1170932696.0,bmy,0.731,28.86,12.690355329949238,1448.3101,29.365378946898307,-16.67502361694907
1440,2007-03-14 19:10:49,1173917449.0,bmy,0.731,27.01,5.46661460367045,1387.17,23.904247242195538,-18.437632638525088
1441,2007-03-31 22:01:59,1175396519.0,bmy,0.744,27.76,8.395158141351043,1417.23,26.58925461122773,-18.194096469876687
1442,2007-04-01 23:02:04,1175486524.0,bmy,0.731,27.76,8.395158141351043,1422.53,27.06265910410433,-18.667500962753287
1443,2007-04-10 04:47:37,1176198457.0,bmy,0.731,27.66,8.004685669660292,1448.39,29.372515742932443,-21.367830073272152
1444,2007-04-20 11:04:28,1177085068.0,bmy,0.744,28.42,10.972276454509966,1484.35,32.584520566298956,-21.61224411178899
1445,2007-05-20 18:00:32,1179702032.0,bmy,0.719,30.45,18.898867629832097,1512.75,35.12125407529811,-16.222386445466014
1446,2007-05-29 18:48:34,1180482514.0,bmy,0.719,30.07,17.415072237407266,1518.11,35.600017864320485,-18.18494562691322
1447,2007-06-08 15:38:38,1181335118.0,bmy,0.719,29.22,14.096056228035922,1507.67,34.66750033495602,-20.571444106920097
1448,2007-06-21 20:16:52,1182475012.0,bmy,0.719,32.0,24.95119094103866,1522.1899,35.96444107007281,-11.013250129034148
1449,2008-03-02 16:51:44,1204498304.0,bmy,0.594,22.61,-11.714174150722375,1367.6801,22.163378143003897,-33.87755229372627
1450,2008-06-03 11:13:36,1212509616.0,bmy,0.61,21.98,-14.174150722374069,1377.65,23.053905587066247,-37.22805630944032
1451,2008-12-20 19:23:45,1229822625.0,bmy,0.483,22.81,-10.933229207340887,904.42,-19.215756330668572,8.282527123327686
1452,2011-09-30 00:18:51,1317359931.0,bmy,34.22,31.12,21.5150331901601,1131.42,1.0602474208387405,20.454785769321358
1453,2011-12-04 01:29:01,1322983741.0,bmy,34.19,32.77,27.957828973057413,1244.58,11.167879951766333,16.78994902129108
1454,2012-02-06 16:28:57,1328567337.0,bmy,34.19,32.21,25.771183131589233,1344.33,20.077709794113705,5.6934733374755275
1455,2012-04-24 09:58:55,1335279535.0,bmy,34.61,33.94,32.52635689183912,1371.97,22.54655888526641,9.979798006572711
1456,2012-06-27 02:35:05,1340782505.0,bmy,33.33,34.52,34.791097227645466,1331.85,18.96297619579295,15.828121031852515
1457,2012-06-29 03:34:55,1340958895.0,bmy,33.33,35.08,36.97774306911362,1362.16,21.670313965432552,15.30742910368107
1458,2013-03-11 19:39:05,1363048745.0,bmy,54.22,37.5,46.42717688402968,1556.22,39.00406413291056,7.42311275111912
1459,2013-04-22 01:17:53,1366611473.0,bmy,54.22,41.15,60.679422100741895,1562.5,39.56500379616811,21.11441830457379
1460,2013-05-09 07:06:47,1368101207.0,bmy,57.63,39.68,54.93947676688794,1626.67,45.296771024072186,9.642705742815757
1461,2004-01-11 03:50:44,1073814644.0,brcm,0.02,36.78,0.0,1131.92,0.0,0.0
1462,2004-08-10 12:39:54,1092159594.0,brcm,0.0,32.5,-11.636759108210986,1079.04,-4.671708247932725,-6.965050860278262
1463,2005-01-25 16:39:15,1106692755.0,brcm,0.0,30.77,-16.34040239260468,1168.41,3.223726058378685,-19.564128450983365
1464,2005-03-02 12:12:12,1109787132.0,brcm,0.0,32.5,-11.636759108210986,1210.08,6.905081631210673,-18.54184073942166
1465,2006-02-04 21:56:17,1139111777.0,brcm,0.0,67.58,83.74116367591081,1282.46,13.299526468301643,70.44163720760918
1466,2006-04-21 14:17:46,1145647066.0,brcm,0.0,43.88,19.30396954866776,1311.28,15.845642801611412,3.458326747056347
1467,2006-05-18 05:18:56,1147947536.0,brcm,0.0,37.46,1.848830886351277,1261.8101,11.475201427662718,-9.626370541311442
1468,2006-08-18 08:39:48,1155908388.0,brcm,0.0,30.05,-18.297988036976616,1302.3,15.05230051593751,-33.35028855291412
1469,2006-10-23 13:03:08,1161626588.0,brcm,0.0,27.51,-25.20391517128874,1377.02,21.653473743727464,-46.8573889150162
1470,2007-01-12 00:20:14,1168582814.0,brcm,0.0,32.85,-10.685154975530178,1430.73,26.398508728532043,-37.08366370406222
1471,2007-03-16 03:43:14,1174034594.0,brcm,0.0,34.2,-7.014681892332784,1386.95,22.53074422220651,-29.545426114539296
1472,2007-04-08 10:13:00,1176045180.0,brcm,0.0,32.98,-10.331702011963035,1443.76,27.549650151954193,-37.88135216391723
1473,2007-05-27 21:40:05,1180320005.0,brcm,0.0,30.52,-17.020119630233825,1507.51,33.18167361651,-50.20179324674382
1474,2007-06-05 01:35:01,1181025301.0,brcm,0.0,30.64,-16.693855356171834,1530.95,35.25249134214432,-51.94634669831615
1475,2007-06-23 01:57:52,1182581872.0,brcm,0.0,30.52,-17.020119630233825,1512.84,33.6525549508799,-50.672674581113725
1476,2007-06-25 14:16:38,1182798998.0,brcm,0.0,30.32,-17.56389342033714,1497.74,32.31853841260865,-49.8824318329458
1477,2007-06-26 18:56:22,1182902182.0,brcm,0.0,29.75,-19.113648722131597,1492.89,31.890062901971874,-51.003711624103474
1478,2007-10-18 05:32:01,1192703521.0,brcm,0.0,42.05,14.328439369222393,1540.08,36.05908544773481,-21.730646078512414
1479,2008-01-25 16:41:33,1201300893.0,brcm,0.0,23.56,-35.94344752582926,1330.61,17.553360661530835,-53.49680818736009
1480,2008-11-02 19:13:30,1225674810.0,brcm,0.0,17.08,-53.561718325176734,954.09,-15.710474238462085,-37.85124408671465
1481,2008-12-18 08:59:44,1229612384.0,brcm,0.0,18.9,-48.61337683523655,885.28,-21.789525761537927,-26.823851073698624
1482,2008-12-19 18:58:50,1229734730.0,brcm,0.0,17.85,-51.46818923327895,887.88,-21.55982754965016,-29.90836168362879
1483,2011-09-25 19:48:58,1316998138.0,brcm,11.86,34.53,-6.117455138662317,1129.5601,-0.2084864654746053,-5.908968673187712
1484,2011-12-23 17:38:47,1324683527.0,brcm,11.32,29.88,-18.760195758564443,1265.33,11.786168633825698,-30.54636439239014
1485,2012-02-24 05:13:09,1330081989.0,brcm,18.34,37.0,0.5981511691136456,1365.74,20.656936885999002,-20.058785716885357
1486,2012-05-29 12:47:25,1338313645.0,brcm,17.38,31.68,-13.866231647634589,1332.42,17.71326595519118,-31.579497602825768
1487,2012-07-31 01:19:16,1343715556.0,brcm,16.76,33.79,-8.129418162044596,1379.3199,21.856659481235415,-29.986077643280012
1488,2012-08-06 04:29:11,1344245351.0,brcm,16.76,34.01,-7.531266992930949,1394.23,23.173899215492256,-30.705166208423204
1489,2012-10-09 03:13:03,1349770383.0,brcm,16.76,34.01,-7.531266992930949,1441.48,27.348222489221847,-34.87948948215279
1490,2013-02-06 17:08:49,1360192129.0,brcm,21.6,32.62,-11.310494834149004,1512.12,33.58894621528022,-44.89944104942922
1491,2013-04-23 04:18:15,1366708695.0,brcm,21.6,32.6,-11.364872213159325,1578.78,39.4780549862181,-50.84292719937742
1492,2013-04-25 07:54:54,1366894494.0,brcm,21.6,35.08,-4.622077215878202,1585.16,40.04169906000424,-44.66377627588244
1493,2005-01-10 05:20:07,1105356007.0,brk-b,21.6,918.9,0.0,1190.25,0.0,0.0
1494,2005-02-04 07:24:03,1107523443.0,brk-b,21.6,4.0,-99.56469692023072,1203.03,1.0737240075614343,-100.63842092779215
1495,2007-02-13 00:39:47,1171348787.0,brk-b,21.6,624.0,-32.092719555990854,1444.26,21.3408947700063,-53.433614325997155
1496,2007-12-16 10:57:21,1197824241.0,brk-b,21.6,754.0,-17.94536946348895,1488.41,25.05019953791221,-42.995569001401165
1497,2008-10-21 01:17:16,1224569836.0,brk-b,21.6,129.0,-85.96147567744042,955.05,-19.76055450535602,-66.2009211720844
1498,2008-12-18 01:55:33,1229586933.0,brk-b,21.6,300.0,-67.3522690173033,885.28,-25.622348246166776,-41.72992077113652
1499,2009-11-09 18:13:22,1257812002.0,brk-b,21.6,454.26,-50.56480574600065,1093.08,-8.16383112791431,-42.40097461808634
1500,2010-02-01 10:57:48,1265043468.0,brk-b,21.6,76.43,-91.6824464033083,1089.1899,-8.490661625708878,-83.19178477759942
1501,2010-09-26 23:31:28,1285561888.0,brk-b,40.61,83.32,-90.9326368484057,1124.83,-5.496324301617314,-85.4363125467884
1502,2011-02-23 06:53:42,1298465622.0,brk-b,37.95,83.17,-90.94896071389705,1307.4,9.842470069313178,-100.79143078321023
1503,2011-04-30 15:16:35,1304194595.0,brk-b,35.95,83.3,-90.93481336380455,1355.66,13.89708044528461,-104.83189380908917
1504,2011-09-27 11:29:03,1317140943.0,brk-b,34.01,72.09,-92.15475024485798,1175.38,-1.2493173703003477,-90.90543287455763
1505,2011-12-31 16:26:06,1325370366.0,brk-b,36.91,76.3,-91.69659375340082,1249.64,4.989708044528469,-96.68630179792929
1506,2012-04-19 03:26:48,1334824008.0,brk-b,35.74,79.74,-91.32223310479921,1376.92,15.683259819365686,-107.0054929241649
1507,2012-07-08 00:22:30,1341724950.0,brk-b,34.3,82.54,-91.01752094896072,1367.58,14.898550724637674,-105.9160716735984
1508,2012-11-05 00:06:39,1352095599.0,brk-b,33.06,86.93,-90.53977581891392,1417.26,19.07246376811594,-109.61223958702986
1509,2013-07-23 08:05:38,1374584738.0,brk-b,31.3,118.94,-87.05626292306019,1692.39,42.18777567737871,-129.2440386004389
1510,2004-02-15 17:36:29,1076888189.0,bsx,0.603,42.6,0.0,1152.11,0.0,0.0
1511,2004-05-12 19:03:37,1084406617.0,bsx,0.52,38.67,-9.225352112676056,1097.28,-4.759094183715091,-4.466257928960965
1512,2004-06-20 18:10:28,1087773028.0,bsx,0.52,40.96,-3.8497652582159634,1132.05,-1.7411531884976215,-2.108612069718342
1513,2004-07-26 02:07:10,1090825630.0,bsx,0.52,33.59,-21.150234741784033,1084.0699,-5.905694768728676,-15.244539973055357
1514,2004-09-15 18:12:55,1095289975.0,bsx,0.69,38.47,-9.69483568075118,1120.37,-2.7549452743227656,-6.939890406428414
1515,2005-01-16 18:00:17,1105920017.0,bsx,0.623,33.14,-22.206572769953052,1177.45,2.1994427615418797,-24.40601553149493
1516,2005-01-17 08:42:32,1105972952.0,bsx,0.623,33.14,-22.206572769953052,1184.52,2.813099443629522,-25.019672213582574
1517,2005-02-04 07:39:48,1107524388.0,bsx,0.588,34.41,-19.225352112676067,1203.03,4.419716867313023,-23.64506897998909
1518,2005-04-05 00:51:18,1112680278.0,bsx,0.588,29.29,-31.244131455399067,1181.39,2.5414239959726244,-33.78555545137169
1519,2005-08-29 14:02:17,1125342137.0,bsx,0.488,25.99,-38.9906103286385,1212.28,5.2225915928166655,-44.213201921455166
1520,2006-06-18 20:14:23,1150679663.0,bsx,0.566,20.09,-52.840375586854464,1256.16,9.031255696070705,-61.871631282925165
1521,2007-03-15 07:34:28,1173962068.0,bsx,0.582,15.24,-64.22535211267605,1392.28,20.846099764779414,-85.07145187745546
1522,2008-01-24 09:54:03,1201190043.0,bsx,0.526,12.09,-71.61971830985917,1352.0699,17.355972953971417,-88.97569126383058
